,Model_Year,Make,Vehicle_Class,Transmission,Fuel_Type,Fuel_Consumption-Comb(L/100 km),CO2_Emissions(g/km),Smog_Rating
2348,2019,CHEVROLET,PICKUP TRUCK - STANDARD,A6,X,14.0,329,6
2349,2019,CHEVROLET,PICKUP TRUCK - STANDARD,A6,X,14.8,347,6
2350,2019,CHEVROLET,PICKUP TRUCK - STANDARD,A6,X,14.0,329,5
2351,2019,CHEVROLET,PICKUP TRUCK - STANDARD,A6,X,14.4,339,3
2352,2019,CHEVROLET,PICKUP TRUCK - STANDARD,A6,E,19.3,322,3
2353,2019,CHEVROLET,PICKUP TRUCK - STANDARD,A6,X,14.9,350,5
2354,2019,CHEVROLET,PICKUP TRUCK - STANDARD,A8,X,13.1,306,5
2355,2019,CHEVROLET,PICKUP TRUCK - STANDARD,A8,X,13.7,320,5
2356,2019,CHEVROLET,PICKUP TRUCK - STANDARD,A10,Z,13.7,321,3
2357,2019,CHEVROLET,PICKUP TRUCK - STANDARD,A6,X,13.5,317,3
2358,2019,CHEVROLET,PICKUP TRUCK - STANDARD,A6,X,13.8,325,3
2359,2019,CHEVROLET,SUBCOMPACT,AV,X,7.1,167,5
2360,2019,CHEVROLET,SUBCOMPACT,M5,X,7.2,170,5
2361,2019,CHEVROLET,SUV - STANDARD,A6,X,13.4,314,3
2362,2019,CHEVROLET,SUV - STANDARD,A6,X,13.4,314,3
2363,2019,CHEVROLET,SUV - STANDARD,A6,E,17.9,298,3
2364,2019,CHEVROLET,SUV - STANDARD,A6,X,14.3,336,3
2365,2019,CHEVROLET,SUV - STANDARD,A6,X,14.3,336,3
2366,2019,CHEVROLET,SUV - STANDARD,A6,E,19.0,317,3
2367,2019,CHEVROLET,SUV - STANDARD,A10,Z,14.5,340,3
2368,2019,CHEVROLET,SUV - STANDARD,A6,X,13.4,314,3
2369,2019,CHEVROLET,SUV - STANDARD,A6,X,13.4,314,3
2370,2019,CHEVROLET,SUV - STANDARD,A6,E,17.9,298,3
2371,2019,CHEVROLET,SUV - STANDARD,A6,X,13.7,321,3
2372,2019,CHEVROLET,SUV - STANDARD,A6,X,13.7,321,3
2373,2019,CHEVROLET,SUV - STANDARD,A6,E,18.4,305,3
2374,2019,CHEVROLET,SUV - STANDARD,A10,Z,13.8,325,3
2375,2019,CHEVROLET,SUV - STANDARD,A9,X,11.1,261,6
2376,2019,CHEVROLET,SUV - STANDARD,A9,X,11.8,277,6
2377,2019,CHEVROLET,SUV - SMALL,AS6,X,8.4,196,5
2378,2019,CHEVROLET,SUV - SMALL,M6,X,8.3,194,5
2379,2019,CHEVROLET,SUV - SMALL,AS6,X,9.1,214,5
2380,2019,CHRYSLER,FULL-SIZE,A8,X,10.3,242,3
2381,2019,CHRYSLER,FULL-SIZE,A8,X,10.3,242,3
2382,2019,CHRYSLER,FULL-SIZE,A8,E,14.2,234,3
2383,2019,CHRYSLER,FULL-SIZE,A8,X,12.3,289,3
2384,2019,CHRYSLER,FULL-SIZE,A8,X,11.0,258,3
2385,2019,CHRYSLER,FULL-SIZE,A8,X,11.0,258,3
2386,2019,CHRYSLER,FULL-SIZE,A8,E,15.0,248,3
2387,2019,CHRYSLER,MINIVAN,A9,X,10.9,259,7
2388,2019,CHRYSLER,MINIVAN,A9,X,10.6,249,7
2389,2019,DODGE,MID-SIZE,A8,X,10.3,242,3
2390,2019,DODGE,MID-SIZE,M6,Z,13.1,307,1
2391,2019,DODGE,MID-SIZE,M6,Z,13.9,325,1
2392,2019,DODGE,MID-SIZE,A8,X,12.3,289,3
2393,2019,DODGE,MID-SIZE,A8,Z,13.0,304,1
2394,2019,DODGE,MID-SIZE,A8,X,11.0,258,3
2395,2019,DODGE,MID-SIZE,A8,Z,14.5,339,1
2396,2019,DODGE,MID-SIZE,M6,Z,15.1,352,1
2397,2019,DODGE,MID-SIZE,A8,Z,14.5,339,1
2398,2019,DODGE,FULL-SIZE,A5,X,11.6,271,3
2399,2019,DODGE,FULL-SIZE,A5,X,11.6,271,3
2400,2019,DODGE,FULL-SIZE,A5,E,16.1,268,3
2401,2019,DODGE,FULL-SIZE,A8,X,10.3,242,3
2402,2019,DODGE,FULL-SIZE,A8,X,10.3,242,3
2403,2019,DODGE,FULL-SIZE,A8,E,14.2,234,3
2404,2019,DODGE,FULL-SIZE,A5,X,12.9,302,3
2405,2019,DODGE,FULL-SIZE,A8,X,12.3,289,3
2406,2019,DODGE,FULL-SIZE,A8,Z,13.0,304,1
2407,2019,DODGE,FULL-SIZE,A8,X,11.0,258,3
2408,2019,DODGE,FULL-SIZE,A8,X,11.0,258,3
2409,2019,DODGE,FULL-SIZE,A8,E,15.0,248,3
2410,2019,DODGE,FULL-SIZE,A5,X,13.3,312,3
2411,2019,DODGE,FULL-SIZE,A8,Z,14.5,339,1
2412,2019,DODGE,SUV - STANDARD,A8,X,11.3,265,5
2413,2019,DODGE,SUV - STANDARD,A8,X,14.1,331,3
2414,2019,DODGE,SUV - STANDARD,A8,Z,15.6,363,1
2415,2019,DODGE,MINIVAN,A6,X,11.8,276,3
2416,2019,DODGE,MINIVAN,A6,E,16.7,274,3
2417,2019,DODGE,SUV - SMALL,A4,X,11.1,261,3
2418,2019,DODGE,SUV - SMALL,A6,X,12.1,284,3
2419,2019,DODGE,SUV - SMALL,A6,E,16.4,274,3
2420,2019,DODGE,SUV - SMALL,A6,X,12.4,292,3
2421,2019,FIAT,TWO-SEATER,A6,X,8.0,187,3
2422,2019,FIAT,TWO-SEATER,M6,X,7.9,185,3
2423,2019,FIAT,MINICOMPACT,A6,X,8.7,203,3
2424,2019,FIAT,MINICOMPACT,M5,X,7.9,186,3
2425,2019,FIAT,STATION WAGON - SMALL,A6,X,9.4,221,3
2426,2019,FIAT,SUV - SMALL,A9,X,9.1,213,6
2427,2019,FORD,SUV - SMALL,AS6,X,8.4,196,5
2428,2019,FORD,SUV - SMALL,AS6,X,9.3,218,5
2429,2019,FORD,SUV - SMALL,AS8,X,9.6,224,5
2430,2019,FORD,SUV - SMALL,AS8,X,10.0,233,5
2431,2019,FORD,SUV - SMALL,AS8,X,11.0,259,5
2432,2019,FORD,SUV - SMALL,AS6,X,9.1,214,7
2433,2019,FORD,SUV - SMALL,AS6,X,9.6,226,3
2434,2019,FORD,SUV - SMALL,AS6,E,13.1,218,3
2435,2019,FORD,SUV - SMALL,AS6,X,9.9,232,7
2436,2019,FORD,SUV - SMALL,AS6,X,10.2,239,5
2437,2019,FORD,SUV - STANDARD,AS10,X,12.5,293,5
2438,2019,FORD,SUV - STANDARD,AS10,X,13.1,307,5
2439,2019,FORD,SUV - STANDARD,AS6,X,11.4,267,3
2440,2019,FORD,SUV - STANDARD,AS6,X,13.2,311,3
2441,2019,FORD,SUV - STANDARD,AS6,X,12.7,299,3
2442,2019,FORD,SUV - STANDARD,AS6,E,17.3,288,3
2443,2019,FORD,PICKUP TRUCK - STANDARD,AS10,X,10.6,249,5
2444,2019,FORD,PICKUP TRUCK - STANDARD,AS10,X,11.1,260,5
2445,2019,FORD,PICKUP TRUCK - STANDARD,AS10,X,11.1,260,5
2446,2019,FORD,PICKUP TRUCK - STANDARD,AS10,D,9.5,256,1
2447,2019,FORD,PICKUP TRUCK - STANDARD,AS10,D,9.7,260,1
2448,2019,FORD,PICKUP TRUCK - STANDARD,AS6,X,10.9,256,5
2449,2019,FORD,PICKUP TRUCK - STANDARD,AS6,E,14.9,247,5
2450,2019,FORD,PICKUP TRUCK - STANDARD,AS6,X,11.2,263,5
2451,2019,FORD,PICKUP TRUCK - STANDARD,AS6,E,14.9,247,5
2452,2019,FORD,PICKUP TRUCK - STANDARD,AS10,X,12.0,281,5
2453,2019,FORD,PICKUP TRUCK - STANDARD,AS10,X,12.4,291,5
2454,2019,FORD,PICKUP TRUCK - STANDARD,AS10,X,12.7,298,5
2455,2019,FORD,PICKUP TRUCK - STANDARD,AS10,X,12.2,287,3
2456,2019,FORD,PICKUP TRUCK - STANDARD,AS10,E,17.4,290,3
2457,2019,FORD,PICKUP TRUCK - STANDARD,AS10,X,13.1,308,3
2458,2019,FORD,PICKUP TRUCK - STANDARD,AS10,E,17.5,290,3
2459,2019,FORD,PICKUP TRUCK - STANDARD,AS10,X,13.9,326,3
2460,2019,FORD,PICKUP TRUCK - STANDARD,AS10,E,17.5,291,3
2461,2019,FORD,PICKUP TRUCK - STANDARD,AS10,X,11.4,268,5
2462,2019,FORD,PICKUP TRUCK - STANDARD,AS10,X,11.8,277,5
2463,2019,FORD,PICKUP TRUCK - STANDARD,AS10,X,11.8,277,5
2464,2019,FORD,PICKUP TRUCK - STANDARD,AS10,D,10.7,287,1
2465,2019,FORD,PICKUP TRUCK - STANDARD,AS10,D,10.7,287,1
2466,2019,FORD,PICKUP TRUCK - STANDARD,AS10,D,9.9,266,1
2467,2019,FORD,PICKUP TRUCK - STANDARD,AS6,X,11.6,273,5
2468,2019,FORD,PICKUP TRUCK - STANDARD,AS6,E,15.8,263,5
2469,2019,FORD,PICKUP TRUCK - STANDARD,AS6,X,12.4,291,5
2470,2019,FORD,PICKUP TRUCK - STANDARD,AS6,E,15.8,263,5
2471,2019,FORD,PICKUP TRUCK - STANDARD,AS10,X,12.5,295,5
2472,2019,FORD,PICKUP TRUCK - STANDARD,AS10,X,12.9,303,5
2473,2019,FORD,PICKUP TRUCK - STANDARD,AS10,X,13.1,308,5
2474,2019,FORD,PICKUP TRUCK - STANDARD,AS10,X,12.6,296,5
2475,2019,FORD,PICKUP TRUCK - STANDARD,AS10,X,13.3,312,3
2476,2019,FORD,PICKUP TRUCK - STANDARD,AS10,E,18.0,300,3
2477,2019,FORD,PICKUP TRUCK - STANDARD,AS10,X,13.9,326,3
2478,2019,FORD,PICKUP TRUCK - STANDARD,AS10,E,18.0,300,3
2479,2019,FORD,PICKUP TRUCK - STANDARD,AS10,X,14.8,347,3
2480,2019,FORD,PICKUP TRUCK - STANDARD,AS10,E,19.5,323,3
2481,2019,FORD,PICKUP TRUCK - STANDARD,AS10,X,14.3,336,5
2482,2019,FORD,SUV - STANDARD,AS6,X,12.7,298,3
2483,2019,FORD,SUV - STANDARD,AS6,X,12.9,303,3
2484,2019,FORD,SUV - STANDARD,AS6,X,13.7,322,3
2485,2019,FORD,SUBCOMPACT,AM6,X,7.6,178,3
2486,2019,FORD,SUBCOMPACT,M5,X,7.9,184,3
2487,2019,FORD,SUBCOMPACT,M6,X,8.4,196,3
2488,2019,FORD,MID-SIZE,AS6,X,8.7,204,7
2489,2019,FORD,MID-SIZE,AV,X,5.6,131,7
2490,2019,FORD,TWO-SEATER,AM7,Z,17.1,402,3
2491,2019,FORD,SUBCOMPACT,AS10,X,9.4,221,5
2492,2019,FORD,SUBCOMPACT,AS10,X,10.3,242,5
2493,2019,FORD,SUBCOMPACT,M6,X,9.7,227,5
2494,2019,FORD,SUBCOMPACT,M6,X,10.4,244,5
2495,2019,FORD,SUBCOMPACT,AS10,X,12.3,289,3
2496,2019,FORD,SUBCOMPACT,M6,X,13.3,311,3
2497,2019,FORD,SUBCOMPACT,M6,X,13.3,311,3
2498,2019,FORD,SUBCOMPACT,AS10,X,10.4,243,5
2499,2019,FORD,SUBCOMPACT,M6,X,10.3,241,5
2500,2019,FORD,SUBCOMPACT,AS10,X,12.9,302,3
2501,2019,FORD,PICKUP TRUCK - STANDARD,AS10,X,10.9,256,3
2502,2019,FORD,SUBCOMPACT,M6,Z,14.6,341,3
2503,2019,FORD,VAN - PASSENGER,AS6,X,14.7,346,1
2504,2019,FORD,VAN - PASSENGER,AS6,X,15.2,355,1
2505,2019,FORD,FULL-SIZE,AS6,X,11.5,270,3
2506,2019,FORD,FULL-SIZE,AS6,E,15.2,254,3
2507,2019,FORD,FULL-SIZE,AS6,X,12.5,294,3
2508,2019,FORD,FULL-SIZE,AS6,X,12.4,291,3
2509,2019,FORD,FULL-SIZE,AS6,E,16.0,267,3
2510,2019,FORD,SPECIAL PURPOSE VEHICLE,AS8,X,9.3,219,6
2511,2019,FORD,SPECIAL PURPOSE VEHICLE,AS8,X,9.3,219,5
2512,2019,FORD,SPECIAL PURPOSE VEHICLE,AS8,E,12.6,209,5
2513,2019,FORD,SPECIAL PURPOSE VEHICLE,AS6,X,10.6,247,5
2514,2019,FORD,SPECIAL PURPOSE VEHICLE,AS8,X,9.2,214,6
2515,2019,FORD,SPECIAL PURPOSE VEHICLE,AS8,X,9.2,214,5
2516,2019,FORD,SPECIAL PURPOSE VEHICLE,AS8,E,12.5,208,5
2517,2019,FORD,SPECIAL PURPOSE VEHICLE,AS6,X,10.7,251,5
2518,2019,GENESIS,COMPACT,M6,Z,10.9,255,3
2519,2019,GENESIS,COMPACT,AS8,Z,10.3,241,3
2520,2019,GENESIS,COMPACT,AS8,Z,12.0,284,3
2521,2019,GENESIS,FULL-SIZE,AS8,Z,11.9,282,3
2522,2019,GENESIS,FULL-SIZE,AS8,X,11.7,276,5
2523,2019,GENESIS,FULL-SIZE,AS8,Z,13.2,312,5
2524,2019,GENESIS,FULL-SIZE,AS8,Z,11.9,279,3
2525,2019,GENESIS,FULL-SIZE,AS8,Z,13.0,306,5
2526,2019,GMC,SUV - STANDARD,A6,X,10.2,237,5
2527,2019,GMC,SUV - STANDARD,A6,X,11.4,268,6
2528,2019,GMC,SUV - STANDARD,A6,X,10.5,248,5
2529,2019,GMC,SUV - STANDARD,A6,X,11.7,275,6
2530,2019,GMC,PICKUP TRUCK - SMALL,A6,X,10.8,253,5
2531,2019,GMC,PICKUP TRUCK - SMALL,M6,X,10.7,251,5
2532,2019,GMC,PICKUP TRUCK - SMALL,A6,D,10.1,270,3
2533,2019,GMC,PICKUP TRUCK - SMALL,A8,X,11.7,274,5
2534,2019,GMC,PICKUP TRUCK - SMALL,A6,X,11.4,267,5
2535,2019,GMC,PICKUP TRUCK - SMALL,A6,D,10.5,283,3
2536,2019,GMC,PICKUP TRUCK - SMALL,A8,X,12.2,286,5
2537,2019,GMC,PICKUP TRUCK - STANDARD,A8,X,11.1,261,6
2538,2019,GMC,PICKUP TRUCK - STANDARD,A6,X,13.5,317,6
2539,2019,GMC,PICKUP TRUCK - STANDARD,A6,X,13.9,326,5
2540,2019,GMC,PICKUP TRUCK - STANDARD,A6,X,14.0,329,3
2541,2019,GMC,PICKUP TRUCK - STANDARD,A6,E,18.4,306,3
2542,2019,GMC,PICKUP TRUCK - STANDARD,A8,X,12.5,294,5
2543,2019,GMC,PICKUP TRUCK - STANDARD,A8,X,11.8,277,6
2544,2019,GMC,PICKUP TRUCK - STANDARD,A6,X,14.0,329,6
2545,2019,GMC,PICKUP TRUCK - STANDARD,A6,X,14.0,330,5
2546,2019,GMC,PICKUP TRUCK - STANDARD,A6,X,14.4,339,3
2547,2019,GMC,PICKUP TRUCK - STANDARD,A6,E,19.4,323,3
2548,2019,GMC,PICKUP TRUCK - STANDARD,A8,X,13.5,316,5
2549,2019,GMC,PICKUP TRUCK - STANDARD,A8,X,13.7,320,5
2550,2019,GMC,PICKUP TRUCK - STANDARD,A10,Z,13.9,326,3
2551,2019,GMC,PICKUP TRUCK - STANDARD,A10,Z,14.2,332,3
2552,2019,GMC,PICKUP TRUCK - STANDARD,A6,X,13.5,317,3
2553,2019,GMC,PICKUP TRUCK - STANDARD,A6,X,13.8,325,3
2554,2019,GMC,SUV - SMALL,A9,X,8.6,201,5
2555,2019,GMC,SUV - SMALL,A6,D,7.4,199,3
2556,2019,GMC,SUV - SMALL,A9,X,9.0,210,5
2557,2019,GMC,SUV - SMALL,A6,D,7.4,199,3
2558,2019,GMC,SUV - SMALL,A9,Z,10.2,239,5
2559,2019,GMC,SUV - STANDARD,A6,X,13.4,314,3
2560,2019,GMC,SUV - STANDARD,A6,X,13.4,314,3
2561,2019,GMC,SUV - STANDARD,A6,E,17.9,298,3
2562,2019,GMC,SUV - STANDARD,A6,X,13.7,321,3
2563,2019,GMC,SUV - STANDARD,A6,X,13.7,321,3
2564,2019,GMC,SUV - STANDARD,A6,E,18.4,305,3
2565,2019,GMC,SUV - STANDARD,A10,Z,13.8,325,3
2566,2019,GMC,SUV - STANDARD,A6,X,13.4,314,3
2567,2019,GMC,SUV - STANDARD,A6,X,13.4,314,3
2568,2019,GMC,SUV - STANDARD,A6,E,17.9,298,3
2569,2019,GMC,SUV - STANDARD,A6,X,14.3,336,3
2570,2019,GMC,SUV - STANDARD,A6,X,14.3,336,3
2571,2019,GMC,SUV - STANDARD,A6,E,19.0,317,3
2572,2019,GMC,SUV - STANDARD,A10,Z,14.5,340,3
2573,2019,HONDA,FULL-SIZE,AV,X,7.2,168,7
2574,2019,HONDA,FULL-SIZE,AV7,X,7.6,177,7
2575,2019,HONDA,FULL-SIZE,M6,X,7.9,185,6
2576,2019,HONDA,FULL-SIZE,M6,X,9.2,214,6
2577,2019,HONDA,MID-SIZE,AS10,X,9.1,211,7
2578,2019,HONDA,FULL-SIZE,AV,X,5.0,117,7
2579,2019,HONDA,COMPACT,AV7,X,7.2,167,3
2580,2019,HONDA,COMPACT,AV,X,7.1,164,3
2581,2019,HONDA,COMPACT,AV7,X,7.5,176,3
2582,2019,HONDA,COMPACT,M6,X,8.1,189,3
2583,2019,HONDA,COMPACT,M6,Z,7.4,173,3
2584,2019,HONDA,FULL-SIZE,AV,X,6.9,162,3
2585,2019,HONDA,FULL-SIZE,AV7,X,7.3,170,3
2586,2019,HONDA,FULL-SIZE,M6,X,7.2,167,3
2587,2019,HONDA,FULL-SIZE,AV7,Z,7.3,170,3
2588,2019,HONDA,FULL-SIZE,M6,Z,7.2,167,3
2589,2019,HONDA,MID-SIZE,AV7,X,7.1,165,3
2590,2019,HONDA,MID-SIZE,AV,X,7.1,167,3
2591,2019,HONDA,MID-SIZE,AV7,X,7.4,172,3
2592,2019,HONDA,MID-SIZE,M6,X,8.0,186,3
2593,2019,HONDA,MID-SIZE,M6,Z,7.4,173,3
2594,2019,HONDA,FULL-SIZE,M6,Z,9.6,224,3
2595,2019,HONDA,SUV - SMALL,AV,X,7.8,181,5
2596,2019,HONDA,SUV - SMALL,AV,X,8.0,188,5
2597,2019,HONDA,STATION WAGON - SMALL,AV,X,6.5,151,7
2598,2019,HONDA,STATION WAGON - SMALL,AV7,X,7.0,166,7
2599,2019,HONDA,STATION WAGON - SMALL,M6,X,7.4,174,3
2600,2019,HONDA,STATION WAGON - SMALL,AV,X,7.8,181,5
2601,2019,HONDA,STATION WAGON - SMALL,AV,X,8.2,193,5
2602,2019,HONDA,STATION WAGON - SMALL,AV7,X,8.5,199,5
2603,2019,HONDA,MID-SIZE,AV,X,4.9,114,7
2604,2019,HONDA,MID-SIZE,AV,X,4.9,114,7
2605,2019,HONDA,MINIVAN,AS9,X,10.7,252,3
2606,2019,HONDA,MINIVAN,AS10,X,10.6,247,3
2607,2019,HONDA,SUV - SMALL,A9,X,11.3,265,3
2608,2019,HONDA,SUV - SMALL,A6,X,10.7,250,3
2609,2019,HONDA,SUV - SMALL,A6,X,11.3,266,3
2610,2019,HONDA,SUV - SMALL,AS9,X,11.0,257,3
2611,2019,HONDA,PICKUP TRUCK - STANDARD,A6,X,11.3,263,3
2612,2019,HYUNDAI,COMPACT,AS6,X,7.3,172,3
2613,2019,HYUNDAI,COMPACT,M6,X,7.3,173,3
2614,2019,HYUNDAI,MID-SIZE,AM7,X,8.1,189,3
2615,2019,HYUNDAI,MID-SIZE,M6,X,9.4,221,3
2616,2019,HYUNDAI,MID-SIZE,AS6,X,7.4,174,5
2617,2019,HYUNDAI,MID-SIZE,M6,X,8.0,188,5
2618,2019,HYUNDAI,FULL-SIZE,AM7,X,8.6,205,5
2619,2019,HYUNDAI,FULL-SIZE,M6,X,9.2,218,5
2620,2019,HYUNDAI,FULL-SIZE,AS6,X,8.4,200,5
2621,2019,HYUNDAI,FULL-SIZE,M6,X,8.7,207,5
2622,2019,HYUNDAI,FULL-SIZE,AM6,X,4.3,104,7
2623,2019,HYUNDAI,FULL-SIZE,AM6,X,4.1,96,7
2624,2019,HYUNDAI,SUV - SMALL,AS6,X,7.9,186,5
2625,2019,HYUNDAI,SUV - SMALL,AM7,X,8.6,201,5
2626,2019,HYUNDAI,SUV - SMALL,AS6,X,8.6,202,5
2627,2019,HYUNDAI,SUV - SMALL,AS8,X,9.6,225,5
2628,2019,HYUNDAI,SUV - SMALL,AS8,X,11.2,262,5
2629,2019,HYUNDAI,SUV - SMALL,AS8,X,10.1,237,5
2630,2019,HYUNDAI,SUV - SMALL,AS6,X,11.5,268,3
2631,2019,HYUNDAI,SUV - SMALL,AS6,X,11.7,276,3
2632,2019,HYUNDAI,SUV - SMALL,AS6,X,12.6,297,3
2633,2019,HYUNDAI,FULL-SIZE,AS8,X,9.1,212,5
2634,2019,HYUNDAI,FULL-SIZE,AS6,X,8.3,198,7
2635,2019,HYUNDAI,FULL-SIZE,AS6,X,8.1,190,7
2636,2019,HYUNDAI,MID-SIZE,AM6,X,5.7,135,7
2637,2019,HYUNDAI,MID-SIZE,AM6,X,5.6,132,7
2638,2019,HYUNDAI,SUV - SMALL,AS6,X,9.1,216,5
2639,2019,HYUNDAI,SUV - SMALL,AS6,X,10.1,239,5
2640,2019,HYUNDAI,SUV - SMALL,AS6,X,10.1,240,5
2641,2019,HYUNDAI,COMPACT,AS6,X,8.2,193,5
2642,2019,HYUNDAI,COMPACT,M6,X,8.4,198,5
2643,2019,HYUNDAI,COMPACT,M6,Z,9.5,226,3
2644,2019,HYUNDAI,COMPACT,AM7,X,7.8,184,5
2645,2019,HYUNDAI,COMPACT,M6,X,8.3,197,5
2646,2019,INFINITI,MID-SIZE,AS7,Z,9.7,229,3
2647,2019,INFINITI,MID-SIZE,AS7,Z,10.8,253,3
2648,2019,INFINITI,MID-SIZE,AS7,Z,11.1,261,3
2649,2019,INFINITI,SUBCOMPACT,AS7,Z,10.0,233,3
2650,2019,INFINITI,SUBCOMPACT,AS7,Z,10.7,251,3
2651,2019,INFINITI,SUBCOMPACT,AS7,Z,11.0,259,3
2652,2019,INFINITI,MID-SIZE,AS7,Z,11.7,275,3
2653,2019,INFINITI,MID-SIZE,AS7,Z,12.8,301,3
2654,2019,INFINITI,SUV - SMALL,AV8,Z,9.0,211,5
2655,2019,INFINITI,SUV - SMALL,AV7,Z,10.9,257,3
2656,2019,INFINITI,SUV - STANDARD,AS7,Z,15.1,354,3
2657,2019,JAGUAR,SUV - SMALL,AS9,Z,9.8,231,7
2658,2019,JAGUAR,SUV - SMALL,AS8,D,8.1,218,1
2659,2019,JAGUAR,SUV - SMALL,AS8,Z,9.9,227,7
2660,2019,JAGUAR,SUV - SMALL,AS8,Z,11.8,277,7
2661,2019,JAGUAR,TWO-SEATER,AS8,Z,9.2,215,7
2662,2019,JAGUAR,TWO-SEATER,AS8,Z,10.4,242,7
2663,2019,JAGUAR,TWO-SEATER,M6,Z,12.6,296,7
2664,2019,JAGUAR,TWO-SEATER,AS8,Z,10.8,253,7
2665,2019,JAGUAR,TWO-SEATER,M6,Z,12.9,302,7
2666,2019,JAGUAR,TWO-SEATER,AS8,Z,11.3,265,7
2667,2019,JAGUAR,TWO-SEATER,AS8,Z,9.2,215,7
2668,2019,JAGUAR,TWO-SEATER,AS8,Z,10.4,242,7
2669,2019,JAGUAR,TWO-SEATER,M6,Z,12.6,296,7
2670,2019,JAGUAR,TWO-SEATER,AS8,Z,10.8,253,7
2671,2019,JAGUAR,TWO-SEATER,M6,Z,12.9,302,7
2672,2019,JAGUAR,TWO-SEATER,AS8,Z,11.3,265,7
2673,2019,JAGUAR,TWO-SEATER,AS8,Z,13.3,311,3
2674,2019,JAGUAR,TWO-SEATER,AS8,Z,13.3,311,3
2675,2019,JAGUAR,COMPACT,AS8,D,6.9,186,1
2676,2019,JAGUAR,COMPACT,AS8,Z,8.5,200,7
2677,2019,JAGUAR,COMPACT,AS8,Z,10.2,238,7
2678,2019,JAGUAR,MID-SIZE,AS8,D,6.9,186,1
2679,2019,JAGUAR,MID-SIZE,AS8,Z,8.8,207,7
2680,2019,JAGUAR,MID-SIZE,AS8,Z,10.4,243,7
2681,2019,JAGUAR,FULL-SIZE,AS8,Z,11.8,276,7
2682,2019,JAGUAR,FULL-SIZE,AS8,Z,11.9,280,7
2683,2019,JAGUAR,FULL-SIZE,AS8,Z,13.3,313,3
2684,2019,JEEP,SUV - SMALL,A9,X,9.1,214,5
2685,2019,JEEP,SUV - SMALL,A9,X,9.3,219,3
2686,2019,JEEP,SUV - SMALL,A9,X,10.2,240,5
2687,2019,JEEP,SUV - SMALL,A9,X,9.8,229,5
2688,2019,JEEP,SUV - SMALL,A9,X,9.8,230,3
2689,2019,JEEP,SUV - SMALL,A9,X,10.6,249,5
2690,2019,JEEP,SUV - SMALL,A9,X,10.2,240,5
2691,2019,JEEP,SUV - SMALL,A9,X,11.1,259,5
2692,2019,JEEP,SUV - SMALL,A9,X,10.6,249,5
2693,2019,JEEP,SUV - SMALL,A9,X,11.6,269,5
2694,2019,JEEP,SUV - SMALL,A6,X,9.3,218,5
2695,2019,JEEP,SUV - SMALL,M6,X,9.0,211,3
2696,2019,JEEP,SUV - SMALL,A9,X,9.5,222,5
2697,2019,JEEP,SUV - SMALL,M6,X,9.4,221,3
2698,2019,JEEP,SUV - STANDARD,A8,X,11.3,265,5
2699,2019,JEEP,SUV - STANDARD,A8,X,14.1,331,3
2700,2019,JEEP,SUV - STANDARD,A8,D,10.0,268,1
2701,2019,JEEP,SUV - STANDARD,A8,Z,15.7,368,1
2702,2019,JEEP,SUV - STANDARD,A8,Z,17.7,413,1
2703,2019,JEEP,SUV - SMALL,A9,X,8.7,204,6
2704,2019,JEEP,SUV - SMALL,A9,X,9.5,222,5
2705,2019,JEEP,SUV - SMALL,A9,X,9.2,216,6
2706,2019,JEEP,SUV - SMALL,A9,X,9.8,230,5
2707,2019,JEEP,SUV - SMALL,A9,X,9.9,230,6
2708,2019,JEEP,SUV - SMALL,A8,X,10.0,233,5
2709,2019,JEEP,SUV - SMALL,A8,X,11.8,274,5
2710,2019,JEEP,SUV - SMALL,M6,X,11.8,277,5
2711,2019,JEEP,SUV - SMALL,A8,X,10.5,245,5
2712,2019,JEEP,SUV - SMALL,A8,X,11.7,275,5
2713,2019,JEEP,SUV - SMALL,M6,X,12.2,285,5
2714,2019,KIA,FULL-SIZE,AS8,X,10.2,238,3
2715,2019,KIA,MID-SIZE,AV,X,6.9,164,5
2716,2019,KIA,MID-SIZE,M6,X,7.6,180,5
2717,2019,KIA,STATION WAGON - SMALL,AM6,X,4.8,114,7
2718,2019,KIA,STATION WAGON - SMALL,AM6,X,4.7,110,7
2719,2019,KIA,STATION WAGON - SMALL,AM6,X,5.4,129,7
2720,2019,KIA,FULL-SIZE,AS6,X,9.7,230,5
2721,2019,KIA,FULL-SIZE,AS6,X,8.4,199,5
2722,2019,KIA,MID-SIZE,AM6,X,5.7,133,3
2723,2019,KIA,COMPACT,AS6,X,7.5,177,3
2724,2019,KIA,COMPACT,M6,X,7.5,175,3
2725,2019,KIA,MINIVAN,AS8,X,11.5,272,5
2726,2019,KIA,SUV - SMALL,AS6,X,9.6,225,5
2727,2019,KIA,SUV - SMALL,AS6,X,10.2,242,5
2728,2019,KIA,SUV - SMALL,AS8,X,11.2,265,5
2729,2019,KIA,STATION WAGON - SMALL,AM7,X,8.5,199,3
2730,2019,KIA,STATION WAGON - SMALL,AS6,X,8.4,198,3
2731,2019,KIA,STATION WAGON - SMALL,AS6,X,8.7,206,5
2732,2019,KIA,SUV - SMALL,AS6,X,9.2,218,5
2733,2019,KIA,SUV - SMALL,AS6,X,11.1,263,3
2734,2019,KIA,SUV - SMALL,AS6,X,10.5,247,5
2735,2019,KIA,MID-SIZE,AS8,Z,9.7,229,3
2736,2019,KIA,MID-SIZE,AS8,Z,11.8,279,3
