,Model_Year,Make,Model,Vehicle_Class,Engine_Size(L),Cylinders,Transmission,Fuel_Type,Fuel_Consumption-City(L/100 km),Fuel_Consumption-Hwy(L/100 km),Fuel_Consumption-Comb(L/100 km),CO2_Emissions(g/km),CO2_Rating,Smog_Rating
2313,2019,CHEVROLET,COLORADO 4WD,PICKUP TRUCK - SMALL,2.5,4,A6,X,12.7,9.8,11.4,267,4,5
2314,2019,CHEVROLET,COLORADO 4WD,PICKUP TRUCK - SMALL,2.8,4,A6,D,12.2,8.4,10.5,283,4,3
2315,2019,CHEVROLET,COLORADO 4WD,PICKUP TRUCK - SMALL,3.6,6,A8,X,14.0,9.9,12.2,286,3,5
2316,2019,CHEVROLET,COLORADO ZR2 4WD,PICKUP TRUCK - SMALL,2.8,4,A6,D,13.3,10.6,12.1,326,3,3
2317,2019,CHEVROLET,COLORADO ZR2 4WD,PICKUP TRUCK - SMALL,3.6,6,A8,X,15.0,13.0,14.1,331,3,5
2318,2019,CHEVROLET,CORVETTE,TWO-SEATER,6.2,8,AS8,Z,15.6,9.2,12.7,299,3,1
2319,2019,CHEVROLET,CORVETTE,TWO-SEATER,6.2,8,M7,Z,14.6,9.3,12.2,286,3,1
2320,2019,CHEVROLET,CORVETTE Z06,TWO-SEATER,6.2,8,AS8,Z,17.2,10.1,14.0,331,3,1
2321,2019,CHEVROLET,CORVETTE Z06,TWO-SEATER,6.2,8,M7,Z,15.9,10.6,13.5,318,3,1
2322,2019,CHEVROLET,CORVETTE ZR1,TWO-SEATER,6.2,8,AS8,Z,19.5,12.0,16.1,381,2,1
2323,2019,CHEVROLET,CORVETTE ZR1,TWO-SEATER,6.2,8,M7,Z,18.2,12.5,15.6,368,2,1
2324,2019,CHEVROLET,CRUZE,COMPACT,1.4,4,AS6,X,8.3,6.2,7.3,172,7,6
2325,2019,CHEVROLET,CRUZE PREMIER,COMPACT,1.4,4,AS6,X,8.3,6.2,7.3,172,7,6
2326,2019,CHEVROLET,CRUZE DIESEL,COMPACT,1.6,4,A9,D,7.6,4.9,6.4,172,7,3
2327,2019,CHEVROLET,CRUZE HATCHBACK,MID-SIZE,1.4,4,AS6,X,8.3,6.2,7.3,172,7,6
2328,2019,CHEVROLET,CRUZE HATCHBACK PREMIER,MID-SIZE,1.4,4,AS6,X,8.5,6.4,7.5,175,7,6
2329,2019,CHEVROLET,CRUZE HATCHBACK DIESEL,MID-SIZE,1.6,4,A9,D,7.8,5.2,6.6,178,7,3
2330,2019,CHEVROLET,EQUINOX,SUV - SMALL,1.5,4,A6,X,9.2,7.3,8.3,196,6,5
2331,2019,CHEVROLET,EQUINOX,SUV - SMALL,1.6,4,A6,D,8.5,6.0,7.4,199,6,3
2332,2019,CHEVROLET,EQUINOX AWD,SUV - SMALL,1.5,4,A6,X,9.3,7.8,8.6,207,6,5
2333,2019,CHEVROLET,EQUINOX AWD,SUV - SMALL,1.6,4,A6,D,8.5,6.1,7.4,199,6,3
2334,2019,CHEVROLET,EQUINOX AWD,SUV - SMALL,2.0,4,A9,Z,10.9,8.3,9.7,228,5,5
2335,2019,CHEVROLET,IMPALA,FULL-SIZE,2.5,4,AS6,X,10.8,8.0,9.6,225,5,3
2336,2019,CHEVROLET,IMPALA,FULL-SIZE,3.6,6,AS6,X,12.7,8.5,10.8,254,4,5
2337,2019,CHEVROLET,IMPALA,FULL-SIZE,3.6,6,AS6,E,17.2,11.6,14.6,245,5,5
2338,2019,CHEVROLET,MALIBU,MID-SIZE,1.5,4,AV,X,8.2,6.6,7.5,174,7,6
2339,2019,CHEVROLET,MALIBU,MID-SIZE,2.0,4,A9,Z,10.5,7.4,9.1,214,5,5
2340,2019,CHEVROLET,MALIBU HYBRID,MID-SIZE,1.8,4,AV,X,4.8,5.5,5.1,121,10,5
2341,2019,CHEVROLET,SILVERADO,PICKUP TRUCK - STANDARD,2.7,4,A8,X,11.9,10.3,11.1,261,4,6
2342,2019,CHEVROLET,SILVERADO,PICKUP TRUCK - STANDARD,4.3,6,A6,X,15.1,11.5,13.5,316,3,6
2343,2019,CHEVROLET,SILVERADO,PICKUP TRUCK - STANDARD,5.3,8,A6,X,15.9,11.4,13.9,326,3,5
2344,2019,CHEVROLET,SILVERADO FFV,PICKUP TRUCK - STANDARD,5.3,8,A6,X,15.7,11.9,14.0,329,3,3
2345,2019,CHEVROLET,SILVERADO FFV,PICKUP TRUCK - STANDARD,5.3,8,A6,E,21.1,15.0,18.4,306,3,3
2346,2019,CHEVROLET,SILVERADO,PICKUP TRUCK - STANDARD,5.3,8,A8,X,14.1,10.2,12.4,290,3,5
2347,2019,CHEVROLET,SILVERADO 4WD,PICKUP TRUCK - STANDARD,2.7,4,A8,X,12.5,10.8,11.7,275,4,6
2348,2019,CHEVROLET,SILVERADO 4WD,PICKUP TRUCK - STANDARD,4.3,6,A6,X,15.8,11.9,14.0,329,3,6
2349,2019,CHEVROLET,SILVERADO 4WD TRAIL BOSS,PICKUP TRUCK - STANDARD,4.3,6,A6,X,16.3,12.9,14.8,347,2,6
2350,2019,CHEVROLET,SILVERADO 4WD,PICKUP TRUCK - STANDARD,5.3,8,A6,X,15.9,11.7,14.0,329,3,5
2351,2019,CHEVROLET,SILVERADO 4WD FFV,PICKUP TRUCK - STANDARD,5.3,8,A6,X,16.1,12.5,14.4,339,2,3
2352,2019,CHEVROLET,SILVERADO 4WD FFV,PICKUP TRUCK - STANDARD,5.3,8,A6,E,22.0,16.1,19.3,322,3,3
2353,2019,CHEVROLET,SILVERADO 4WD TRAIL BOSS,PICKUP TRUCK - STANDARD,5.3,8,A6,X,16.5,13.0,14.9,350,2,5
2354,2019,CHEVROLET,SILVERADO 4WD,PICKUP TRUCK - STANDARD,5.3,8,A8,X,14.9,10.8,13.1,306,3,5
2355,2019,CHEVROLET,SILVERADO 4WD TRAIL BOSS,PICKUP TRUCK - STANDARD,5.3,8,A8,X,15.3,11.8,13.7,320,3,5
2356,2019,CHEVROLET,SILVERADO 4WD,PICKUP TRUCK - STANDARD,6.2,8,A10,Z,15.0,12.0,13.7,321,3,3
2357,2019,CHEVROLET,SILVERADO LD,PICKUP TRUCK - STANDARD,5.3,8,A6,X,15.6,10.9,13.5,317,3,3
2358,2019,CHEVROLET,SILVERADO LD 4WD,PICKUP TRUCK - STANDARD,5.3,8,A6,X,15.8,11.4,13.8,325,3,3
2359,2019,CHEVROLET,SPARK,SUBCOMPACT,1.4,4,AV,X,7.9,6.2,7.1,167,8,5
2360,2019,CHEVROLET,SPARK,SUBCOMPACT,1.4,4,M5,X,8.0,6.2,7.2,170,8,5
2361,2019,CHEVROLET,SUBURBAN,SUV - STANDARD,5.3,8,A6,X,15.7,10.5,13.4,314,3,3
2362,2019,CHEVROLET,SUBURBAN FFV,SUV - STANDARD,5.3,8,A6,X,15.7,10.5,13.4,314,3,3
2363,2019,CHEVROLET,SUBURBAN FFV,SUV - STANDARD,5.3,8,A6,E,21.2,13.9,17.9,298,3,3
2364,2019,CHEVROLET,SUBURBAN 4WD,SUV - STANDARD,5.3,8,A6,X,16.8,11.3,14.3,336,2,3
2365,2019,CHEVROLET,SUBURBAN 4WD FFV,SUV - STANDARD,5.3,8,A6,X,16.8,11.3,14.3,336,2,3
2366,2019,CHEVROLET,SUBURBAN 4WD FFV,SUV - STANDARD,5.3,8,A6,E,22.2,15.2,19.0,317,3,3
2367,2019,CHEVROLET,SUBURBAN 4WD,SUV - STANDARD,6.2,8,A10,Z,17.1,11.3,14.5,340,2,3
2368,2019,CHEVROLET,TAHOE,SUV - STANDARD,5.3,8,A6,X,15.7,10.5,13.4,314,3,3
2369,2019,CHEVROLET,TAHOE FFV,SUV - STANDARD,5.3,8,A6,X,15.7,10.5,13.4,314,3,3
2370,2019,CHEVROLET,TAHOE FFV,SUV - STANDARD,5.3,8,A6,E,21.2,13.9,17.9,298,3,3
2371,2019,CHEVROLET,TAHOE 4WD,SUV - STANDARD,5.3,8,A6,X,15.8,11.1,13.7,321,3,3
2372,2019,CHEVROLET,TAHOE 4WD FFV,SUV - STANDARD,5.3,8,A6,X,15.8,11.1,13.7,321,3,3
2373,2019,CHEVROLET,TAHOE 4WD FFV,SUV - STANDARD,5.3,8,A6,E,21.7,14.3,18.4,305,3,3
2374,2019,CHEVROLET,TAHOE 4WD,SUV - STANDARD,6.2,8,A10,Z,16.4,10.7,13.8,325,3,3
2375,2019,CHEVROLET,TRAVERSE,SUV - STANDARD,3.6,6,A9,X,13.0,8.8,11.1,261,4,6
2376,2019,CHEVROLET,TRAVERSE AWD,SUV - STANDARD,3.6,6,A9,X,13.7,9.5,11.8,277,4,6
2377,2019,CHEVROLET,TRAX,SUV - SMALL,1.4,4,AS6,X,9.1,7.6,8.4,196,6,5
2378,2019,CHEVROLET,TRAX,SUV - SMALL,1.4,4,M6,X,9.4,6.9,8.3,194,6,5
2379,2019,CHEVROLET,TRAX 4WD,SUV - SMALL,1.4,4,AS6,X,9.9,8.1,9.1,214,5,5
2380,2019,CHRYSLER,300,FULL-SIZE,3.6,6,A8,X,12.4,7.8,10.3,242,5,3
2381,2019,CHRYSLER,300 FFV,FULL-SIZE,3.6,6,A8,X,12.4,7.8,10.3,242,5,3
2382,2019,CHRYSLER,300 FFV,FULL-SIZE,3.6,6,A8,E,17.1,10.6,14.2,234,5,3
2383,2019,CHRYSLER,300,FULL-SIZE,5.7,8,A8,X,14.7,9.4,12.3,289,3,3
2384,2019,CHRYSLER,300 AWD,FULL-SIZE,3.6,6,A8,X,12.8,8.7,11.0,258,4,3
2385,2019,CHRYSLER,300 AWD FFV,FULL-SIZE,3.6,6,A8,X,12.8,8.7,11.0,258,4,3
2386,2019,CHRYSLER,300 AWD FFV,FULL-SIZE,3.6,6,A8,E,17.6,12.0,15.0,248,4,3
2387,2019,CHRYSLER,PACIFICA,MINIVAN,3.6,6,A9,X,12.9,8.4,10.9,259,4,7
2388,2019,CHRYSLER,PACIFICA (STOP-START),MINIVAN,3.6,6,A9,X,12.4,8.4,10.6,249,4,7
2389,2019,DODGE,CHALLENGER,MID-SIZE,3.6,6,A8,X,12.4,7.8,10.3,242,5,3
2390,2019,DODGE,CHALLENGER,MID-SIZE,5.7,8,M6,Z,15.6,10.1,13.1,307,3,1
2391,2019,DODGE,CHALLENGER,MID-SIZE,6.4,8,M6,Z,16.7,10.4,13.9,325,3,1
2392,2019,DODGE,CHALLENGER (MDS),MID-SIZE,5.7,8,A8,X,14.7,9.4,12.3,289,3,3
2393,2019,DODGE,CHALLENGER (MDS),MID-SIZE,6.4,8,A8,Z,15.8,9.6,13.0,304,3,1
2394,2019,DODGE,CHALLENGER GT AWD,MID-SIZE,3.6,6,A8,X,12.8,8.7,11.0,258,4,3
2395,2019,DODGE,CHALLENGER SRT HELLCAT,MID-SIZE,6.2,8,A8,Z,17.6,10.7,14.5,339,2,1
2396,2019,DODGE,CHALLENGER SRT HELLCAT,MID-SIZE,6.2,8,M6,Z,18.1,11.4,15.1,352,2,1
2397,2019,DODGE,CHALLENGER SRT HELLCAT REDEYE,MID-SIZE,6.2,8,A8,Z,17.6,10.7,14.5,339,2,1
2398,2019,DODGE,CHARGER,FULL-SIZE,3.6,6,A5,X,13.7,9.0,11.6,271,4,3
2399,2019,DODGE,CHARGER FFV,FULL-SIZE,3.6,6,A5,X,13.7,9.0,11.6,271,4,3
2400,2019,DODGE,CHARGER FFV,FULL-SIZE,3.6,6,A5,E,18.9,12.7,16.1,268,4,3
2401,2019,DODGE,CHARGER,FULL-SIZE,3.6,6,A8,X,12.4,7.8,10.3,242,5,3
2402,2019,DODGE,CHARGER FFV,FULL-SIZE,3.6,6,A8,X,12.4,7.8,10.3,242,5,3
2403,2019,DODGE,CHARGER FFV,FULL-SIZE,3.6,6,A8,E,17.1,10.6,14.2,234,5,3
2404,2019,DODGE,CHARGER (MDS),FULL-SIZE,5.7,8,A5,X,15.6,9.7,12.9,302,3,3
2405,2019,DODGE,CHARGER (MDS),FULL-SIZE,5.7,8,A8,X,14.7,9.4,12.3,289,3,3
2406,2019,DODGE,CHARGER (MDS),FULL-SIZE,6.4,8,A8,Z,15.8,9.6,13.0,304,3,1
2407,2019,DODGE,CHARGER AWD,FULL-SIZE,3.6,6,A8,X,12.8,8.7,11.0,258,4,3
2408,2019,DODGE,CHARGER AWD FFV,FULL-SIZE,3.6,6,A8,X,12.8,8.7,11.0,258,4,3
2409,2019,DODGE,CHARGER AWD FFV,FULL-SIZE,3.6,6,A8,E,17.6,12.0,15.0,248,4,3
2410,2019,DODGE,CHARGER AWD (MDS),FULL-SIZE,5.7,8,A5,X,16.0,10.1,13.3,312,3,3
2411,2019,DODGE,CHARGER SRT HELLCAT,FULL-SIZE,6.2,8,A8,Z,17.6,10.7,14.5,339,2,1
2412,2019,DODGE,DURANGO AWD,SUV - STANDARD,3.6,6,A8,X,12.7,9.6,11.3,265,4,5
2413,2019,DODGE,DURANGO AWD,SUV - STANDARD,5.7,8,A8,X,16.7,10.9,14.1,331,3,3
2414,2019,DODGE,DURANGO AWD SRT,SUV - STANDARD,6.4,8,A8,Z,18.3,12.2,15.6,363,2,1
2415,2019,DODGE,GRAND CARAVAN FFV,MINIVAN,3.6,6,A6,X,13.7,9.4,11.8,276,4,3
2416,2019,DODGE,GRAND CARAVAN FFV,MINIVAN,3.6,6,A6,E,19.4,13.3,16.7,274,4,3
2417,2019,DODGE,JOURNEY,SUV - SMALL,2.4,4,A4,X,12.7,9.2,11.1,261,4,3
2418,2019,DODGE,JOURNEY FFV,SUV - SMALL,3.6,6,A6,X,14.2,9.5,12.1,284,4,3
2419,2019,DODGE,JOURNEY FFV,SUV - SMALL,3.6,6,A6,E,19.1,13.2,16.4,274,4,3
2420,2019,DODGE,JOURNEY AWD,SUV - SMALL,3.6,6,A6,X,14.5,10.0,12.4,292,3,3
2421,2019,FIAT,124 SPIDER,TWO-SEATER,1.4,4,A6,X,9.3,6.5,8.0,187,6,3
2422,2019,FIAT,124 SPIDER,TWO-SEATER,1.4,4,M6,X,9.0,6.7,7.9,185,7,3
2423,2019,FIAT,500,MINICOMPACT,1.4,4,A6,X,9.7,7.4,8.7,203,6,3
2424,2019,FIAT,500,MINICOMPACT,1.4,4,M5,X,8.5,7.1,7.9,186,7,3
2425,2019,FIAT,500L,STATION WAGON - SMALL,1.4,4,A6,X,10.7,7.9,9.4,221,5,3
2426,2019,FIAT,500X AWD,SUV - SMALL,1.3,4,A9,X,10.0,7.9,9.1,213,5,6
2427,2019,FORD,ECOSPORT,SUV - SMALL,1.0,3,AS6,X,8.6,8.1,8.4,196,6,5
2428,2019,FORD,ECOSPORT AWD,SUV - SMALL,2.0,4,AS6,X,10.2,8.0,9.3,218,5,5
2429,2019,FORD,EDGE,SUV - SMALL,2.0,4,AS8,X,10.9,8.0,9.6,224,5,5
2430,2019,FORD,EDGE AWD,SUV - SMALL,2.0,4,AS8,X,11.4,8.3,10.0,233,5,5
2431,2019,FORD,EDGE AWD,SUV - SMALL,2.7,6,AS8,X,12.6,9.2,11.0,259,4,5
2432,2019,FORD,ESCAPE,SUV - SMALL,1.5,4,AS6,X,10.2,7.8,9.1,214,5,7
2433,2019,FORD,ESCAPE FFV,SUV - SMALL,2.5,4,AS6,X,11.0,8.0,9.6,226,5,3
2434,2019,FORD,ESCAPE FFV,SUV - SMALL,2.5,4,AS6,E,15.0,10.8,13.1,218,5,3
2435,2019,FORD,ESCAPE AWD,SUV - SMALL,1.5,4,AS6,X,11.2,8.4,9.9,232,5,7
2436,2019,FORD,ESCAPE AWD,SUV - SMALL,2.0,4,AS6,X,11.5,8.7,10.2,239,5,5
2437,2019,FORD,EXPEDITION 4X4,SUV - STANDARD,3.5,6,AS10,X,14.1,10.6,12.5,293,3,5
2438,2019,FORD,EXPEDITION MAX 4X4,SUV - STANDARD,3.5,6,AS10,X,14.7,11.2,13.1,307,3,5
2439,2019,FORD,EXPLORER AWD,SUV - STANDARD,2.3,4,AS6,X,13.1,9.2,11.4,267,4,3
2440,2019,FORD,EXPLORER AWD,SUV - STANDARD,3.5,6,AS6,X,15.2,10.9,13.2,311,3,3
2441,2019,FORD,EXPLORER FFV AWD,SUV - STANDARD,3.5,6,AS6,X,14.5,10.6,12.7,299,3,3
2442,2019,FORD,EXPLORER FFV AWD,SUV - STANDARD,3.5,6,AS6,E,19.8,14.3,17.3,288,3,3
2443,2019,FORD,F-150,PICKUP TRUCK - STANDARD,2.7,6,AS10,X,12.0,9.0,10.6,249,4,5
2444,2019,FORD,F-150 (LT TIRE PKG),PICKUP TRUCK - STANDARD,2.7,6,AS10,X,12.4,9.4,11.1,260,4,5
2445,2019,FORD,F-150 (PAYLOAD PKG),PICKUP TRUCK - STANDARD,2.7,6,AS10,X,12.4,9.4,11.1,260,4,5
2446,2019,FORD,F-150,PICKUP TRUCK - STANDARD,3.0,6,AS10,D,10.8,8.0,9.5,256,4,1
2447,2019,FORD,F-150 (LT TIRE PKG),PICKUP TRUCK - STANDARD,3.0,6,AS10,D,10.8,8.4,9.7,260,4,1
2448,2019,FORD,F-150 FFV,PICKUP TRUCK - STANDARD,3.3,6,AS6,X,12.2,9.3,10.9,256,4,5
2449,2019,FORD,F-150 FFV,PICKUP TRUCK - STANDARD,3.3,6,AS6,E,16.7,12.6,14.9,247,4,5
2450,2019,FORD,F-150 FFV (LT TIRE PKG),PICKUP TRUCK - STANDARD,3.3,6,AS6,X,12.4,9.8,11.2,263,4,5
2451,2019,FORD,F-150 FFV (LT TIRE PKG),PICKUP TRUCK - STANDARD,3.3,6,AS6,E,16.7,12.6,14.9,247,4,5
2452,2019,FORD,F-150,PICKUP TRUCK - STANDARD,3.5,6,AS10,X,13.5,10.1,12.0,281,4,5
2453,2019,FORD,F-150 (LT TIRE PKG),PICKUP TRUCK - STANDARD,3.5,6,AS10,X,13.8,10.7,12.4,291,3,5
2454,2019,FORD,F-150 (PAYLOAD PKG),PICKUP TRUCK - STANDARD,3.5,6,AS10,X,13.9,11.2,12.7,298,3,5
2455,2019,FORD,F-150 FFV,PICKUP TRUCK - STANDARD,5.0,8,AS10,X,13.9,10.2,12.2,287,3,3
2456,2019,FORD,F-150 FFV,PICKUP TRUCK - STANDARD,5.0,8,AS10,E,20.3,14.0,17.4,290,3,3
2457,2019,FORD,F-150 FFV (LT TIRE PKG),PICKUP TRUCK - STANDARD,5.0,8,AS10,X,14.7,11.2,13.1,308,3,3
2458,2019,FORD,F-150 FFV (LT TIRE PKG),PICKUP TRUCK - STANDARD,5.0,8,AS10,E,20.3,14.0,17.5,290,3,3
2459,2019,FORD,F-150 FFV (PAYLOAD PKG),PICKUP TRUCK - STANDARD,5.0,8,AS10,X,15.6,11.8,13.9,326,3,3
2460,2019,FORD,F-150 FFV (PAYLOAD PKG),PICKUP TRUCK - STANDARD,5.0,8,AS10,E,20.4,14.0,17.5,291,3,3
2461,2019,FORD,F-150 4X4,PICKUP TRUCK - STANDARD,2.7,6,AS10,X,12.7,9.8,11.4,268,4,5
2462,2019,FORD,F-150 4X4 (LT TIRE PKG),PICKUP TRUCK - STANDARD,2.7,6,AS10,X,13.1,10.2,11.8,277,4,5
2463,2019,FORD,F-150 4X4 (PAYLOAD PKG),PICKUP TRUCK - STANDARD,2.7,6,AS10,X,13.1,10.2,11.8,277,4,5
2464,2019,FORD,F-150 4X4,PICKUP TRUCK - STANDARD,3.0,6,AS10,D,11.8,9.3,10.7,287,3,1
2465,2019,FORD,F-150 4X4 (LT TIRE PKG),PICKUP TRUCK - STANDARD,3.0,6,AS10,D,11.8,9.3,10.7,287,3,1
2466,2019,FORD,F-150 4X4 XL/XLT,PICKUP TRUCK - STANDARD,3.0,6,AS10,D,11.2,8.3,9.9,266,4,1
2467,2019,FORD,F-150 FFV 4X4,PICKUP TRUCK - STANDARD,3.3,6,AS6,X,12.8,10.2,11.6,273,4,5
2468,2019,FORD,F-150 FFV 4X4,PICKUP TRUCK - STANDARD,3.3,6,AS6,E,17.5,13.8,15.8,263,4,5
2469,2019,FORD,F-150 FFV 4X4 (LT TIRE PKG),PICKUP TRUCK - STANDARD,3.3,6,AS6,X,13.8,10.7,12.4,291,3,5
2470,2019,FORD,F-150 FFV 4X4 (LT TIRE PKG),PICKUP TRUCK - STANDARD,3.3,6,AS6,E,17.5,13.7,15.8,263,4,5
2471,2019,FORD,F-150 4X4,PICKUP TRUCK - STANDARD,3.5,6,AS10,X,14.3,10.5,12.5,295,3,5
2472,2019,FORD,F-150 4X4 (LT TIRE PKG),PICKUP TRUCK - STANDARD,3.5,6,AS10,X,14.7,10.7,12.9,303,3,5
2473,2019,FORD,F-150 4X4 (PAYLOAD PKG),PICKUP TRUCK - STANDARD,3.5,6,AS10,X,14.7,11.2,13.1,308,3,5
2474,2019,FORD,F-150 4X4 LIMITED,PICKUP TRUCK - STANDARD,3.5,6,AS10,X,13.8,11.2,12.6,296,3,5
2475,2019,FORD,F-150 FFV 4X4,PICKUP TRUCK - STANDARD,5.0,8,AS10,X,15.1,11.0,13.3,312,3,3
2476,2019,FORD,F-150 FFV 4X4,PICKUP TRUCK - STANDARD,5.0,8,AS10,E,20.0,15.6,18.0,300,3,3
2477,2019,FORD,F-150 FFV 4X4 (LT TIRE PKG),PICKUP TRUCK - STANDARD,5.0,8,AS10,X,15.7,11.8,13.9,326,3,3
2478,2019,FORD,F-150 FFV 4X4 (LT TIRE PKG),PICKUP TRUCK - STANDARD,5.0,8,AS10,E,20.0,15.6,18.0,300,3,3
2479,2019,FORD,F-150 FFV 4X4 (PAYLOAD PKG),PICKUP TRUCK - STANDARD,5.0,8,AS10,X,16.8,12.4,14.8,347,2,3
2480,2019,FORD,F-150 FFV 4X4 (PAYLOAD PKG),PICKUP TRUCK - STANDARD,5.0,8,AS10,E,21.3,17.2,19.5,323,3,3
2481,2019,FORD,F-150 RAPTOR 4X4,PICKUP TRUCK - STANDARD,3.5,6,AS10,X,15.3,13.1,14.3,336,2,5
2482,2019,FORD,FLEX,SUV - STANDARD,3.5,6,AS6,X,14.7,10.2,12.7,298,3,3
2483,2019,FORD,FLEX AWD,SUV - STANDARD,3.5,6,AS6,X,14.7,10.7,12.9,303,3,3
2484,2019,FORD,FLEX AWD GTDI,SUV - STANDARD,3.5,6,AS6,X,15.7,11.2,13.7,322,3,3
2485,2019,FORD,FIESTA,SUBCOMPACT,1.6,4,AM6,X,8.6,6.4,7.6,178,7,3
2486,2019,FORD,FIESTA,SUBCOMPACT,1.6,4,M5,X,8.8,6.8,7.9,184,7,3
2487,2019,FORD,FIESTA ST,SUBCOMPACT,1.6,4,M6,X,9.2,7.4,8.4,196,6,3
2488,2019,FORD,FUSION,MID-SIZE,1.5,4,AS6,X,10.0,7.0,8.7,204,6,7
2489,2019,FORD,FUSION HYBRID,MID-SIZE,2.0,4,AV,X,5.5,5.6,5.6,131,9,7
2490,2019,FORD,GT,TWO-SEATER,3.5,6,AM7,Z,20.4,13.1,17.1,402,1,3
2491,2019,FORD,MUSTANG,SUBCOMPACT,2.3,4,AS10,X,11.2,7.3,9.4,221,5,5
2492,2019,FORD,MUSTANG (PERFORMANCE PKG),SUBCOMPACT,2.3,4,AS10,X,11.8,8.4,10.3,242,5,5
2493,2019,FORD,MUSTANG,SUBCOMPACT,2.3,4,M6,X,11.2,7.9,9.7,227,5,5
2494,2019,FORD,MUSTANG (PERFORMANCE PKG),SUBCOMPACT,2.3,4,M6,X,11.8,8.7,10.4,244,5,5
2495,2019,FORD,MUSTANG,SUBCOMPACT,5.0,8,AS10,X,15.0,9.1,12.3,289,3,3
2496,2019,FORD,MUSTANG,SUBCOMPACT,5.0,8,M6,X,16.1,9.9,13.3,311,3,3
2497,2019,FORD,MUSTANG BULLITT,SUBCOMPACT,5.0,8,M6,X,16.1,9.9,13.3,311,3,3
2498,2019,FORD,MUSTANG CONVERTIBLE,SUBCOMPACT,2.3,4,AS10,X,11.9,8.4,10.4,243,5,5
2499,2019,FORD,MUSTANG CONVERTIBLE,SUBCOMPACT,2.3,4,M6,X,11.8,8.4,10.3,241,5,5
2500,2019,FORD,MUSTANG CONVERTIBLE,SUBCOMPACT,5.0,8,AS10,X,15.4,9.7,12.9,302,3,3
2501,2019,FORD,RANGER 4WD,PICKUP TRUCK - STANDARD,2.3,4,AS10,X,11.8,9.8,10.9,256,4,3
2502,2019,FORD,SHELBY GT350 MUSTANG,SUBCOMPACT,5.2,8,M6,Z,17.2,11.3,14.6,341,2,3
2503,2019,FORD,T-150 WAGON,VAN - PASSENGER,3.5,6,AS6,X,16.2,12.8,14.7,346,2,1
2504,2019,FORD,T-150 WAGON,VAN - PASSENGER,3.7,6,AS6,X,16.9,13.1,15.2,355,2,1
2505,2019,FORD,TAURUS FFV,FULL-SIZE,3.5,6,AS6,X,13.5,9.0,11.5,270,4,3
2506,2019,FORD,TAURUS FFV,FULL-SIZE,3.5,6,AS6,E,17.8,12.1,15.2,254,4,3
2507,2019,FORD,TAURUS AWD,FULL-SIZE,3.5,6,AS6,X,14.6,10.0,12.5,294,3,3
2508,2019,FORD,TAURUS FFV AWD,FULL-SIZE,3.5,6,AS6,X,14.0,9.9,12.4,291,3,3
2509,2019,FORD,TAURUS FFV AWD,FULL-SIZE,3.5,6,AS6,E,18.5,13.0,16.0,267,4,3
2510,2019,FORD,TRANSIT CONNECT VAN,SPECIAL PURPOSE VEHICLE,2.0,4,AS8,X,9.8,8.8,9.3,219,5,6
2511,2019,FORD,TRANSIT CONNECT VAN FFV,SPECIAL PURPOSE VEHICLE,2.0,4,AS8,X,9.8,8.8,9.3,219,5,5
2512,2019,FORD,TRANSIT CONNECT VAN FFV,SPECIAL PURPOSE VEHICLE,2.0,4,AS8,E,13.3,11.8,12.6,209,5,5
2513,2019,FORD,TRANSIT CONNECT VAN,SPECIAL PURPOSE VEHICLE,2.5,4,AS6,X,12.0,8.8,10.6,247,4,5
2514,2019,FORD,TRANSIT CONNECT WAGON LWB,SPECIAL PURPOSE VEHICLE,2.0,4,AS8,X,9.9,8.2,9.2,214,5,6
2515,2019,FORD,TRANSIT CONNECT WAGON LWB FFV,SPECIAL PURPOSE VEHICLE,2.0,4,AS8,X,9.9,8.2,9.2,214,5,5
2516,2019,FORD,TRANSIT CONNECT WAGON LWB FFV,SPECIAL PURPOSE VEHICLE,2.0,4,AS8,E,13.7,11.1,12.5,208,6,5
2517,2019,FORD,TRANSIT CONNECT WAGON LWB,SPECIAL PURPOSE VEHICLE,2.5,4,AS6,X,12.1,9.0,10.7,251,4,5
2518,2019,GENESIS,G70,COMPACT,2.0,4,M6,Z,12.8,8.5,10.9,255,4,3
2519,2019,GENESIS,G70 AWD,COMPACT,2.0,4,AS8,Z,11.5,8.7,10.3,241,5,3
2520,2019,GENESIS,G70 AWD,COMPACT,3.3,6,AS8,Z,14.1,9.5,12.0,284,3,3
2521,2019,GENESIS,G80 AWD,FULL-SIZE,3.3,6,AS8,Z,13.8,9.7,11.9,282,4,3
2522,2019,GENESIS,G80 AWD,FULL-SIZE,3.8,6,AS8,X,13.4,9.6,11.7,276,4,5
2523,2019,GENESIS,G80 AWD,FULL-SIZE,5.0,8,AS8,Z,15.6,10.4,13.2,312,3,5
2524,2019,GENESIS,G90 AWD,FULL-SIZE,3.3,6,AS8,Z,13.7,9.7,11.9,279,4,3
2525,2019,GENESIS,G90 AWD,FULL-SIZE,5.0,8,AS8,Z,15.2,10.2,13.0,306,3,5
2526,2019,GMC,ACADIA,SUV - STANDARD,2.5,4,A6,X,11.1,9.2,10.2,237,5,5
2527,2019,GMC,ACADIA,SUV - STANDARD,3.6,6,A6,X,13.1,9.4,11.4,268,4,6
2528,2019,GMC,ACADIA AWD,SUV - STANDARD,2.5,4,A6,X,11.3,9.4,10.5,248,4,5
